,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS10
2022-05-12,0.96,1.44,1.96,2.56,2.73,2.84
2022-05-13,1.03,1.47,2.04,2.61,2.79,2.93
2022-05-16,1.07,1.54,2.07,2.58,2.75,2.88
2022-05-17,1.06,1.57,2.16,2.71,2.89,2.98
2022-05-18,1.03,1.56,2.16,2.68,2.84,2.89
2022-05-19,1.05,1.52,2.11,2.63,2.78,2.84
2022-05-20,1.03,1.51,2.07,2.6,2.73,2.78
2022-05-23,1.07,1.57,2.09,2.65,2.8,2.86
2022-05-24,1.06,1.53,2.02,2.5,2.66,2.76
2022-05-25,1.06,1.52,2.01,2.48,2.63,2.75
2022-05-26,1.07,1.52,1.99,2.46,2.63,2.75
2022-05-27,1.08,1.54,2.01,2.47,2.64,2.74
2022-05-30,,,,,,
2022-05-31,1.16,1.64,2.08,2.53,2.71,2.85
2022-06-01,1.15,1.63,2.16,2.66,2.84,2.94
2022-06-02,1.17,1.64,2.15,2.65,2.83,2.92
2022-06-03,1.21,1.68,2.18,2.66,2.87,2.96
2022-06-06,1.26,1.74,2.23,2.73,2.94,3.04
2022-06-07,1.26,1.75,2.26,2.75,2.91,2.98
2022-06-08,1.28,1.77,2.29,2.78,2.94,3.03
2022-06-09,1.3,1.81,2.35,2.83,2.99,3.04
2022-06-10,1.39,1.98,2.58,3.06,3.21,3.15
2022-06-13,1.73,2.25,2.89,3.4,3.56,3.43
2022-06-14,1.83,2.43,3.15,3.45,3.6,3.49
2022-06-15,1.74,2.32,2.93,3.2,3.35,3.33
2022-06-16,1.59,2.24,2.88,3.14,3.33,3.28
2022-06-17,1.63,2.25,2.86,3.17,3.35,3.25
2022-06-20,,,,,,
2022-06-21,1.7,2.46,2.92,3.21,3.35,3.31
2022-06-22,1.61,2.4,2.79,3.06,3.2,3.16
2022-06-23,1.65,2.44,2.78,3.01,3.12,3.09
2022-06-24,1.73,2.51,2.83,3.04,3.13,3.13
2022-06-27,1.79,2.56,2.89,3.08,3.21,3.2
2022-06-28,1.79,2.55,2.88,3.1,3.21,3.2
2022-06-29,1.78,2.55,2.88,3.06,3.13,3.1
2022-06-30,1.72,2.51,2.8,2.92,2.99,2.98
2022-07-01,1.73,2.52,2.79,2.84,2.85,2.88
2022-07-04,,,,,,
2022-07-05,1.9,2.59,2.77,2.82,2.82,2.82
2022-07-06,1.9,2.62,2.82,2.97,2.99,2.93
2022-07-07,1.95,2.64,2.87,3.03,3.05,3.01
2022-07-08,1.98,2.68,2.96,3.12,3.14,3.09
2022-07-11,2.18,2.79,2.97,3.07,3.09,2.99
2022-07-12,2.22,2.78,3.07,3.03,3.07,2.96
2022-07-13,2.39,2.96,3.21,3.13,3.14,2.91
2022-07-14,2.4,2.93,3.16,3.15,3.16,2.96
2022-07-15,2.37,2.94,3.12,3.13,3.14,2.93
2022-07-18,2.5,3.02,3.13,3.15,3.15,2.96
2022-07-19,2.52,3.06,3.18,3.23,3.22,3.01
2022-07-20,2.51,3.04,3.18,3.25,3.25,3.04
2022-07-21,2.48,3.0,3.11,3.1,3.07,2.91
2022-07-22,2.49,2.97,3.01,2.98,2.93,2.77
2022-07-25,2.62,3.06,3.07,3.0,2.98,2.81
2022-07-26,2.55,3.01,3.06,3.02,3.01,2.81
2022-07-27,2.44,2.93,3.0,2.96,2.93,2.78
2022-07-28,2.42,2.9,2.93,2.85,2.81,2.68
2022-07-29,2.41,2.91,2.98,2.89,2.83,2.67
2022-08-01,2.56,2.96,2.98,2.9,2.82,2.6
2022-08-02,2.56,3.0,3.09,3.06,3.02,2.75
2022-08-03,2.52,3.0,3.14,3.1,3.04,2.73
2022-08-04,2.5,2.98,3.11,3.03,2.95,2.68
2022-08-05,2.58,3.1,3.29,3.24,3.18,2.83
2022-08-08,2.65,3.15,3.3,3.21,3.14,2.77
2022-08-09,2.67,3.16,3.33,3.28,3.2,2.8
2022-08-10,2.65,3.13,3.26,3.23,3.13,2.78
2022-08-11,2.62,3.08,3.25,3.23,3.16,2.87
2022-08-12,2.63,3.13,3.26,3.25,3.18,2.84
2022-08-15,2.72,3.13,3.23,3.2,3.14,2.79
2022-08-16,2.7,3.12,3.26,3.25,3.19,2.82
2022-08-17,2.68,3.15,3.27,3.28,3.27,2.89
2022-08-18,2.71,3.12,3.24,3.22,3.23,2.88
2022-08-19,2.74,3.16,3.26,3.25,3.28,2.98
2022-08-22,2.82,3.23,3.32,3.32,3.36,3.03
2022-08-23,2.8,3.21,3.29,3.29,3.35,3.05
2022-08-24,2.82,3.28,3.35,3.36,3.4,3.11
2022-08-25,2.88,3.25,3.33,3.35,3.37,3.03
2022-08-26,2.89,3.26,3.36,3.37,3.4,3.04
2022-08-29,2.97,3.32,3.43,3.42,3.45,3.12
2022-08-30,2.97,3.31,3.48,3.46,3.47,3.11
2022-08-31,2.96,3.32,3.5,3.45,3.46,3.15
2022-09-01,2.97,3.34,3.51,3.51,3.54,3.26
2022-09-02,2.94,3.33,3.47,3.4,3.44,3.2
2022-09-05,,,,,,
2022-09-06,3.04,3.4,3.61,3.5,3.55,3.33
2022-09-07,3.07,3.42,3.6,3.45,3.5,3.27
2022-09-08,3.06,3.44,3.6,3.48,3.54,3.29
2022-09-09,3.08,3.52,3.67,3.56,3.61,3.33
2022-09-12,3.17,3.56,3.7,3.58,3.6,3.37
2022-09-13,3.28,3.75,3.92,3.75,3.75,3.42
2022-09-14,3.24,3.76,3.95,3.78,3.79,3.41
2022-09-15,3.22,3.78,4.0,3.87,3.85,3.45
2022-09-16,3.2,3.77,3.96,3.85,3.81,3.45
2022-09-19,3.37,3.87,4.05,3.95,3.9,3.49
2022-09-20,3.35,3.86,4.03,3.96,3.94,3.57
2022-09-21,3.31,3.86,4.08,4.02,3.98,3.51
2022-09-22,3.29,3.87,4.08,4.11,4.12,3.7
2022-09-23,3.24,3.85,4.15,4.2,4.21,3.69
2022-09-26,3.39,3.95,4.17,4.27,4.37,3.88
2022-09-27,3.35,3.91,4.16,4.3,4.39,3.97
2022-09-28,3.4,3.87,3.99,4.07,4.12,3.72
2022-09-29,3.36,3.87,3.98,4.16,4.19,3.76
2022-09-30,3.33,3.92,4.05,4.22,4.25,3.83
2022-10-03,3.46,3.97,4.01,4.12,4.12,3.67
2022-10-04,3.45,3.98,4.15,4.1,4.08,3.62
2022-10-05,3.46,4.0,4.14,4.15,4.17,3.76
2022-10-06,3.46,4.04,4.19,4.23,4.24,3.83
2022-10-07,3.45,4.09,4.24,4.3,4.33,3.89
2022-10-10,,,,,,
2022-10-11,3.67,4.17,4.28,4.3,4.31,3.93
2022-10-12,3.7,4.16,4.28,4.28,4.29,3.91
2022-10-13,3.79,4.3,4.46,4.47,4.44,3.97
2022-10-14,3.81,4.31,4.5,4.48,4.47,4.0
2022-10-17,3.97,4.38,4.5,4.45,4.45,4.02
2022-10-18,4.04,4.39,4.5,4.43,4.43,4.01
2022-10-19,4.07,4.45,4.6,4.55,4.56,4.14
2022-10-20,4.09,4.48,4.66,4.62,4.66,4.24
2022-10-21,4.09,4.43,4.58,4.49,4.52,4.21
2022-10-24,4.16,4.52,4.61,4.5,4.52,4.25
2022-10-25,4.14,4.5,4.6,4.42,4.45,4.1
2022-10-26,4.11,4.47,4.54,4.39,4.41,4.04
2022-10-27,4.13,4.44,4.5,4.3,4.29,3.96
2022-10-28,4.18,4.51,4.55,4.41,4.38,4.02
2022-10-31,4.22,4.57,4.66,4.51,4.45,4.1
2022-11-01,4.23,4.58,4.75,4.54,4.48,4.07
2022-11-02,4.22,4.57,4.76,4.61,4.54,4.1
2022-11-03,4.25,4.57,4.78,4.71,4.63,4.14
2022-11-04,4.21,4.55,4.76,4.66,4.58,4.17
2022-11-07,4.29,4.62,4.8,4.72,4.63,4.22
2022-11-08,4.28,4.6,4.77,4.67,4.55,4.14
2022-11-09,4.29,4.59,4.75,4.61,4.49,4.12
2022-11-10,4.28,4.52,4.59,4.34,4.17,3.82
2022-11-11,,,,,,
2022-11-14,4.34,4.55,4.63,4.4,4.24,3.88
2022-11-15,4.31,4.54,4.6,4.37,4.17,3.8
2022-11-16,4.32,4.54,4.62,4.35,4.13,3.67
2022-11-17,4.32,4.57,4.68,4.43,4.22,3.77
2022-11-18,4.34,4.61,4.74,4.51,4.28,3.82
2022-11-21,4.41,4.65,4.75,4.48,4.32,3.83
2022-11-22,4.4,4.68,4.79,4.47,4.27,3.76
2022-11-23,4.4,4.67,4.75,4.46,4.23,3.71
2022-11-24,,,,,,
2022-11-25,4.41,4.67,4.76,4.42,4.2,3.68
2022-11-28,4.41,4.72,4.76,4.46,4.22,3.69
2022-11-29,4.38,4.72,4.78,4.48,4.24,3.75
2022-11-30,4.37,4.7,4.74,4.38,4.13,3.68
2022-12-01,4.33,4.65,4.66,4.25,3.98,3.53
2022-12-02,4.34,4.65,4.69,4.28,3.99,3.51
2022-12-05,4.36,4.73,4.77,4.41,4.13,3.6
2022-12-06,4.37,4.74,4.73,4.34,4.07,3.51
2022-12-07,4.29,4.72,4.67,4.26,3.97,3.42
2022-12-08,4.28,4.71,4.71,4.31,4.04,3.48
2022-12-09,4.31,4.72,4.72,4.33,4.07,3.57
2022-12-12,4.38,4.78,4.75,4.39,4.1,3.61
2022-12-13,4.35,4.7,4.64,4.22,3.96,3.51
2022-12-14,4.33,4.68,4.64,4.23,3.94,3.49
2022-12-15,4.34,4.7,4.65,4.23,3.96,3.44
2022-12-16,4.31,4.68,4.61,4.17,3.91,3.48
2022-12-19,4.37,4.71,4.64,4.25,3.99,3.57
2022-12-20,4.35,4.7,4.64,4.25,4.03,3.69
2022-12-21,4.33,4.67,4.6,4.21,4.0,3.68
2022-12-22,4.35,4.66,4.64,4.24,4.02,3.67
2022-12-23,4.34,4.67,4.66,4.31,4.09,3.75
2022-12-26,,,,,,
2022-12-27,4.46,4.76,4.75,4.32,4.17,3.84
2022-12-28,4.46,4.75,4.71,4.31,4.18,3.88
2022-12-29,4.45,4.73,4.71,4.34,4.16,3.83
2022-12-30,4.42,4.76,4.73,4.41,4.22,3.88
2023-01-02,,,,,,
2023-01-03,4.53,4.77,4.72,4.4,4.18,3.79
2023-01-04,4.55,4.77,4.71,4.36,4.11,3.69
2023-01-05,4.66,4.81,4.78,4.45,4.18,3.71
2023-01-06,4.67,4.79,4.71,4.24,3.96,3.55
2023-01-09,4.7,4.83,4.69,4.19,3.93,3.53
2023-01-10,4.73,4.85,4.74,4.24,3.94,3.61
2023-01-11,4.72,4.84,4.73,4.2,3.9,3.54
2023-01-12,4.66,4.76,4.66,4.12,3.79,3.43
2023-01-13,4.67,4.77,4.69,4.22,3.88,3.49
2023-01-16,,,,,,
2023-01-17,4.71,4.82,4.67,4.18,3.86,3.53
2023-01-18,4.69,4.79,4.63,4.06,3.72,3.37
2023-01-19,4.71,4.79,4.65,4.09,3.76,3.39
2023-01-20,4.72,4.8,4.68,4.14,3.83,3.48
2023-01-23,4.73,4.82,4.7,4.21,3.88,3.52
2023-01-24,4.72,4.84,4.7,4.12,3.86,3.46
2023-01-25,4.72,4.79,4.67,4.11,3.84,3.46
2023-01-26,4.71,4.79,4.68,4.17,3.88,3.49
2023-01-27,4.73,4.81,4.68,4.19,3.9,3.52
2023-01-30,4.72,4.82,4.71,4.25,3.96,3.55
2023-01-31,4.7,4.8,4.68,4.21,3.9,3.52
2023-02-01,4.66,4.79,4.66,4.09,3.75,3.39
2023-02-02,4.66,4.76,4.64,4.09,3.75,3.4
2023-02-03,4.7,4.82,4.79,4.3,3.96,3.53
2023-02-06,4.71,4.89,4.85,4.44,4.1,3.63
2023-02-07,4.71,4.89,4.88,4.47,4.11,3.67
2023-02-08,4.72,4.88,4.87,4.45,4.08,3.63
2023-02-09,4.77,4.9,4.88,4.48,4.15,3.67
2023-02-10,4.79,4.89,4.89,4.5,4.19,3.74
2023-02-13,4.81,4.99,4.91,4.52,4.22,3.72
2023-02-14,4.8,4.98,4.99,4.6,4.32,3.77
2023-02-15,4.79,4.97,4.96,4.62,4.35,3.81
2023-02-16,4.84,4.98,4.99,4.62,4.35,3.86
2023-02-17,4.84,4.99,5.0,4.6,4.33,3.82
2023-02-20,,,,,,
2023-02-21,4.86,5.07,5.07,4.67,4.44,3.95
2023-02-22,4.84,5.08,5.07,4.66,4.43,3.93
2023-02-23,4.84,5.05,5.03,4.66,4.4,3.88
2023-02-24,4.86,5.06,5.05,4.78,4.52,3.95
2023-02-27,4.89,5.18,5.03,4.78,4.49,3.92
2023-02-28,4.88,5.17,5.02,4.81,4.51,3.92
2023-03-01,4.9,5.2,5.06,4.89,4.61,4.01
2023-03-02,4.91,5.18,5.04,4.89,4.63,4.08
2023-03-03,4.91,5.18,5.03,4.86,4.6,3.97
2023-03-06,4.93,5.22,5.05,4.89,4.61,3.98
2023-03-07,5.04,5.32,5.22,5.0,4.66,3.97
2023-03-08,5.06,5.34,5.25,5.05,4.71,3.98
2023-03-09,5.05,5.32,5.18,4.9,4.56,3.93
2023-03-10,5.01,5.17,4.9,4.6,4.31,3.7
2023-03-13,4.87,4.81,4.3,4.03,3.88,3.55
2023-03-14,4.88,4.93,4.45,4.2,4.05,3.64
2023-03-15,4.75,4.73,4.19,3.93,3.83,3.51
2023-03-16,4.74,4.94,4.49,4.14,3.99,3.56
2023-03-17,4.52,4.71,4.26,3.81,3.68,3.39
2023-03-20,4.81,4.8,4.34,3.92,3.77,3.47
2023-03-21,4.78,4.96,4.68,4.17,3.98,3.59
2023-03-22,4.79,4.95,4.56,3.96,3.76,3.48
2023-03-23,4.73,4.8,4.38,3.76,3.57,3.38
2023-03-24,4.74,4.76,4.32,3.76,3.58,3.38
2023-03-27,4.91,4.86,4.51,3.94,3.79,3.53
2023-03-28,4.8,4.9,4.55,4.02,3.84,3.55
2023-03-29,4.8,4.92,4.59,4.08,3.87,3.57
2023-03-30,4.97,4.92,4.63,4.1,3.87,3.55
2023-03-31,4.85,4.94,4.64,4.06,3.81,3.48
2023-04-03,4.9,4.88,4.6,3.97,3.73,3.43
2023-04-04,4.88,4.8,4.5,3.84,3.6,3.35
2023-04-05,4.86,4.82,4.43,3.79,3.55,3.3
2023-04-06,4.91,4.93,4.51,3.82,3.59,3.3
2023-04-07,4.95,4.95,4.61,3.97,3.72,3.39
2023-04-10,5.08,4.98,4.65,4.0,3.75,3.41
2023-04-11,5.04,4.99,4.67,4.03,3.76,3.43
2023-04-12,5.02,4.98,4.64,3.95,3.68,3.41
2023-04-13,5.1,4.95,4.66,3.96,3.7,3.45
2023-04-14,5.14,5.03,4.77,4.08,3.83,3.52
2023-04-17,5.21,5.07,4.8,4.18,3.92,3.6
2023-04-18,5.2,5.09,4.81,4.19,3.92,3.58
2023-04-19,5.16,5.1,4.84,4.24,3.97,3.6
2023-04-20,5.12,5.06,4.77,4.14,3.87,3.54
2023-04-21,5.14,5.07,4.78,4.17,3.89,3.57
2023-04-24,5.2,5.06,4.76,4.12,3.84,3.52
2023-04-25,5.12,4.98,4.6,3.86,3.62,3.4
2023-04-26,5.16,5.0,4.64,3.9,3.65,3.43
2023-04-27,5.18,5.05,4.78,4.07,3.82,3.53
2023-04-28,5.1,5.06,4.8,4.04,3.75,3.44
2023-05-01,5.27,5.14,4.86,4.14,3.85,3.59
2023-05-02,5.24,5.06,4.74,3.97,3.67,3.44
2023-05-03,5.26,5.08,4.7,3.89,3.58,3.38
2023-05-04,5.26,5.04,4.59,3.75,3.47,3.37
2023-05-05,5.26,5.13,4.73,3.92,3.63,3.44
2023-05-08,5.31,5.14,4.79,4.0,3.7,3.52
2023-05-09,5.29,5.18,4.81,4.01,3.67,3.53
2023-05-10,5.24,5.13,4.7,3.9,3.55,3.43
2023-05-11,5.2,5.14,4.7,3.89,3.56,3.39
2023-05-12,5.25,5.16,4.75,3.98,3.65,3.46
2023-05-15,5.21,5.24,4.73,3.99,3.67,3.5
2023-05-16,5.23,5.26,4.88,4.06,3.74,3.54
2023-05-17,5.26,5.3,4.92,4.12,3.8,3.57
2023-05-18,5.31,5.38,5.02,4.24,3.94,3.65
2023-05-19,5.29,5.36,5.02,4.28,3.98,3.7
2023-05-22,5.4,5.43,5.07,4.29,3.98,3.72
2023-05-23,5.34,5.39,5.06,4.26,3.99,3.7
2023-05-24,5.37,5.42,5.12,4.31,4.04,3.73
2023-05-25,5.38,5.46,5.24,4.5,4.21,3.83
2023-05-26,5.34,5.44,5.25,4.54,4.23,3.8
2023-05-29,,,,,,
2023-05-30,5.55,5.52,5.22,4.46,4.1,3.69
2023-05-31,5.52,5.46,5.18,4.4,4.04,3.64
2023-06-01,5.5,5.44,5.11,4.33,3.98,3.61
2023-06-02,5.5,5.5,5.22,4.5,4.13,3.69
2023-06-05,5.46,5.46,5.17,4.46,4.1,3.69
2023-06-06,5.44,5.44,5.2,4.51,4.15,3.7
2023-06-07,5.42,5.43,5.16,4.56,4.21,3.79
2023-06-08,5.38,5.39,5.12,4.52,4.17,3.73
2023-06-09,5.37,5.39,5.17,4.59,4.23,3.75
2023-06-12,5.4,5.38,5.18,4.55,4.16,3.73
2023-06-13,5.36,5.36,5.26,4.67,4.3,3.84
2023-06-14,5.36,5.36,5.27,4.74,4.37,3.83
2023-06-15,5.33,5.33,5.21,4.62,4.23,3.72
2023-06-16,5.34,5.35,5.24,4.7,4.32,3.77
2023-06-19,,,,,,
2023-06-20,5.39,5.41,5.24,4.68,4.29,3.74
2023-06-21,5.4,5.41,5.25,4.68,4.29,3.72
2023-06-22,5.4,5.41,5.29,4.77,4.37,3.8
2023-06-23,5.41,5.41,5.25,4.71,4.32,3.74
2023-06-26,5.5,5.45,5.27,4.65,4.3,3.72
2023-06-27,5.44,5.46,5.33,4.74,4.38,3.77
2023-06-28,5.44,5.47,5.32,4.71,4.32,3.71
2023-06-29,5.46,5.5,5.41,4.87,4.49,3.85
2023-06-30,5.43,5.47,5.4,4.87,4.49,3.81
2023-07-03,5.44,5.53,5.43,4.94,4.56,3.86
2023-07-04,,,,,,
2023-07-05,5.44,5.52,5.4,4.94,4.59,3.95
2023-07-06,5.46,5.54,5.44,4.99,4.68,4.05
2023-07-07,5.46,5.53,5.41,4.94,4.64,4.06
2023-07-10,5.48,5.54,5.38,4.85,4.54,4.01
2023-07-11,5.49,5.55,5.44,4.88,4.52,3.99
2023-07-12,5.47,5.53,5.35,4.72,4.36,3.86
2023-07-13,5.47,5.49,5.27,4.59,4.21,3.76
2023-07-14,5.49,5.52,5.34,4.74,4.35,3.83
2023-07-17,5.49,5.52,5.33,4.74,4.34,3.81
2023-07-18,5.49,5.51,5.32,4.74,4.35,3.8
2023-07-19,5.49,5.51,5.32,4.74,4.34,3.75
2023-07-20,5.49,5.52,5.35,4.8,4.43,3.85
2023-07-21,5.5,5.53,5.35,4.82,4.44,3.84
2023-07-24,5.51,5.55,5.38,4.81,4.48,3.86
2023-07-25,5.51,5.57,5.38,4.85,4.53,3.91
2023-07-26,5.51,5.55,5.37,4.82,4.47,3.86
2023-07-27,5.51,5.56,5.4,4.91,4.58,4.01
2023-07-28,5.52,5.54,5.37,4.87,4.52,3.96
2023-07-31,5.55,5.53,5.37,4.88,4.51,3.97
2023-08-01,5.54,5.54,5.38,4.92,4.57,4.05
2023-08-02,5.53,5.52,5.36,4.88,4.54,4.08
2023-08-03,5.54,5.52,5.37,4.9,4.58,4.2
2023-08-04,5.54,5.5,5.33,4.78,4.45,4.05
2023-08-07,5.56,5.53,5.3,4.76,4.44,4.09
2023-08-08,5.57,5.53,5.35,4.74,4.36,4.02
2023-08-09,5.55,5.54,5.35,4.79,4.41,4.0
2023-08-10,5.54,5.52,5.33,4.82,4.47,4.09
2023-08-11,5.54,5.52,5.36,4.89,4.56,4.16
2023-08-14,5.56,5.56,5.37,4.96,4.64,4.19
2023-08-15,5.56,5.55,5.36,4.92,4.64,4.21
2023-08-16,5.56,5.54,5.37,4.97,4.68,4.28
2023-08-17,5.56,5.53,5.36,4.94,4.67,4.3
2023-08-18,5.55,5.52,5.35,4.92,4.63,4.26
2023-08-21,5.57,5.58,5.37,4.97,4.7,4.34
2023-08-22,5.57,5.57,5.39,5.02,4.75,4.34
2023-08-23,5.57,5.55,5.35,4.95,4.64,4.19
2023-08-24,5.58,5.59,5.39,4.98,4.69,4.23
2023-08-25,5.61,5.61,5.44,5.03,4.72,4.25
2023-08-28,5.58,5.56,5.44,4.98,4.69,4.2
2023-08-29,5.56,5.52,5.37,4.87,4.56,4.12
2023-08-30,5.56,5.51,5.39,4.9,4.57,4.12
2023-08-31,5.56,5.48,5.37,4.85,4.54,4.09
2023-09-01,5.53,5.47,5.36,4.87,4.57,4.18
2023-09-04,,,,,,
2023-09-05,5.55,5.51,5.42,4.94,4.65,4.27
2023-09-06,5.55,5.52,5.44,5.01,4.73,4.3
2023-09-07,5.53,5.5,5.4,4.94,4.66,4.27
2023-09-08,5.55,5.49,5.42,4.98,4.68,4.26
2023-09-11,5.55,5.51,5.4,4.97,4.64,4.29
2023-09-12,5.56,5.53,5.42,4.98,4.66,4.27
2023-09-13,5.55,5.51,5.42,4.96,4.64,4.25
2023-09-14,5.55,5.5,5.42,5.0,4.68,4.29
2023-09-15,5.56,5.49,5.43,5.02,4.72,4.33
2023-09-18,5.55,5.51,5.44,5.05,4.74,4.32
2023-09-19,5.54,5.51,5.45,5.08,4.79,4.37
2023-09-20,5.56,5.51,5.47,5.12,4.82,4.35
2023-09-21,5.57,5.52,5.46,5.12,4.85,4.49
2023-09-22,5.56,5.52,5.46,5.1,4.8,4.44
2023-09-25,5.58,5.52,5.45,5.09,4.83,4.55
2023-09-26,5.58,5.53,5.45,5.04,4.84,4.56
2023-09-27,5.58,5.53,5.49,5.1,4.89,4.61
2023-09-28,5.56,5.53,5.46,5.04,4.83,4.59
2023-09-29,5.55,5.53,5.46,5.03,4.8,4.59
2023-10-02,5.62,5.58,5.49,5.12,4.88,4.69
2023-10-03,5.62,5.58,5.49,5.15,4.95,4.81
2023-10-04,5.61,5.57,5.42,5.05,4.85,4.73
2023-10-05,5.61,5.56,5.39,5.03,4.82,4.72
2023-10-06,5.63,5.59,5.43,5.08,4.87,4.78
2023-10-09,,,,,,
2023-10-10,5.61,5.57,5.37,4.96,4.74,4.66
2023-10-11,5.61,5.56,5.38,4.99,4.73,4.58
2023-10-12,5.63,5.58,5.43,5.06,4.82,4.7
2023-10-13,5.62,5.57,5.41,5.04,4.8,4.63
2023-10-16,5.61,5.58,5.42,5.09,4.87,4.71
2023-10-17,5.62,5.6,5.48,5.19,5.01,4.83
2023-10-18,5.61,5.58,5.47,5.19,5.03,4.91
2023-10-19,5.6,5.56,5.44,5.14,5.01,4.98
2023-10-20,5.58,5.54,5.41,5.07,4.93,4.93
2023-10-23,5.58,5.56,5.42,5.05,4.89,4.86
2023-10-24,5.58,5.57,5.41,5.02,4.91,4.83
2023-10-25,5.59,5.57,5.43,5.08,4.98,4.95
2023-10-26,5.59,5.55,5.39,5.02,4.89,4.86
2023-10-27,5.59,5.55,5.39,4.99,4.84,4.84
2023-10-30,5.6,5.53,5.41,5.03,4.87,4.88
2023-10-31,5.59,5.54,5.44,5.07,4.9,4.88
2023-11-01,5.57,5.51,5.37,4.95,4.76,4.77
2023-11-02,5.54,5.5,5.38,4.98,4.78,4.67
2023-11-03,5.53,5.45,5.29,4.83,4.62,4.57
2023-11-06,5.56,5.47,5.33,4.93,4.72,4.67
2023-11-07,5.55,5.47,5.33,4.91,4.64,4.58
2023-11-08,5.54,5.46,5.34,4.93,4.65,4.49
2023-11-09,5.54,5.46,5.39,5.03,4.77,4.62
2023-11-10,5.53,5.46,5.38,5.04,4.8,4.61
2023-11-13,5.55,5.48,5.37,5.02,4.8,4.63
2023-11-14,5.52,5.41,5.24,4.8,4.56,4.44
2023-11-15,5.53,5.41,5.27,4.9,4.68,4.53
2023-11-16,5.51,5.38,5.23,4.83,4.59,4.45
2023-11-17,5.5,5.39,5.24,4.88,4.64,4.44
2023-11-20,5.54,5.43,5.25,4.89,4.62,4.42
2023-11-21,5.53,5.42,5.24,4.86,4.6,4.41
2023-11-22,5.54,5.42,5.26,4.89,4.62,4.42
2023-11-23,,,,,,
2023-11-24,5.54,5.45,5.27,4.92,4.67,4.47
2023-11-27,5.49,5.45,5.24,4.84,4.6,4.39
2023-11-28,5.47,5.42,5.21,4.73,4.49,4.34
2023-11-29,5.45,5.38,5.12,4.64,4.4,4.27
2023-11-30,5.45,5.38,5.16,4.73,4.48,4.37
2023-12-01,5.43,5.33,5.05,4.56,4.31,4.22
2023-12-04,5.46,5.41,5.1,4.64,4.4,4.28
2023-12-05,5.45,5.37,5.06,4.57,4.33,4.18
2023-12-06,5.45,5.38,5.07,4.6,4.33,4.12
2023-12-07,5.44,5.36,5.05,4.58,4.31,4.14
2023-12-08,5.44,5.39,5.13,4.71,4.45,4.23
2023-12-11,5.47,5.4,5.14,4.71,4.42,4.23
2023-12-12,5.46,5.41,5.14,4.73,4.42,4.2
2023-12-13,5.44,5.33,4.94,4.46,4.18,4.04
2023-12-14,5.43,5.31,4.9,4.37,4.09,3.92
2023-12-15,5.44,5.33,4.95,4.44,4.13,3.91
2023-12-18,5.46,5.36,4.95,4.43,4.15,3.95
2023-12-19,5.43,5.35,4.93,4.41,4.15,3.93
2023-12-20,5.44,5.33,4.88,4.34,4.06,3.86
2023-12-21,5.42,5.31,4.84,4.33,4.06,3.89
2023-12-22,5.44,5.31,4.82,4.31,4.04,3.9
2023-12-25,,,,,,
2023-12-26,5.45,5.28,4.83,4.26,4.05,3.89
2023-12-27,5.44,5.26,4.79,4.2,3.97,3.79
2023-12-28,5.45,5.28,4.82,4.26,4.02,3.84
2023-12-29,5.4,5.26,4.79,4.23,4.01,3.88
2024-01-01,,,,,,
2024-01-02,5.46,5.24,4.8,4.33,4.09,3.95
2024-01-03,5.48,5.25,4.81,4.33,4.07,3.91
2024-01-04,5.48,5.25,4.85,4.38,4.14,3.99
2024-01-05,5.47,5.24,4.84,4.4,4.17,4.05
2024-01-08,5.49,5.24,4.82,4.36,4.11,4.01
2024-01-09,5.47,5.24,4.82,4.36,4.09,4.02
2024-01-10,5.46,5.23,4.82,4.37,4.1,4.04
2024-01-11,5.46,5.22,4.75,4.26,4.02,3.98
2024-01-12,5.45,5.16,4.65,4.14,3.92,3.96
2024-01-15,,,,,,
2024-01-16,5.45,5.18,4.7,4.22,4.02,4.07
2024-01-17,5.47,5.2,4.8,4.34,4.12,4.1
2024-01-18,5.45,5.2,4.8,4.34,4.13,4.14
2024-01-19,5.45,5.21,4.84,4.39,4.18,4.15
2024-01-22,5.46,5.22,4.83,4.37,4.14,4.11
2024-01-23,5.45,5.21,4.81,4.31,4.16,4.14
2024-01-24,5.44,5.22,4.83,4.34,4.19,4.18
2024-01-25,5.44,5.19,4.76,4.28,4.12,4.14
2024-01-26,5.44,5.19,4.78,4.34,4.15,4.15
2024-01-29,5.42,5.19,4.76,4.29,4.1,4.08
2024-01-30,5.42,5.19,4.8,4.36,4.14,4.06
2024-01-31,5.42,5.18,4.73,4.27,4.05,3.99
2024-02-01,5.42,5.15,4.68,4.2,3.96,3.87
2024-02-02,5.43,5.22,4.81,4.36,4.14,4.03
2024-02-05,5.42,5.25,4.87,4.46,4.27,4.17
2024-02-06,5.44,5.23,4.82,4.39,4.14,4.09
2024-02-07,5.43,5.23,4.83,4.41,4.16,4.09
2024-02-08,5.44,5.24,4.83,4.46,4.22,4.15
2024-02-09,5.44,5.26,4.86,4.48,4.25,4.17
2024-02-12,5.43,5.27,4.87,4.46,4.25,4.17
2024-02-13,5.45,5.32,4.99,4.64,4.44,4.31
2024-02-14,5.43,5.31,4.94,4.56,4.38,4.27
2024-02-15,5.43,5.3,4.93,4.56,4.36,4.24
2024-02-16,5.44,5.31,4.98,4.64,4.43,4.3
