,BAMLHYH0A0HYM2TRIV,CPIAUCSL,DFF,DAAA,T10Y2Y,T10Y3M,PCUOMFGOMFG,UNRATE,CIVPART,TCU,INDPRO
2023-03-12,,,4.57,,,,,,,,
2023-03-13,1423.38,,4.58,4.61,-0.48,-1.32,,,,,
2023-03-14,1429.3,,4.58,4.68,-0.56,-1.24,,,,,
2023-03-15,1418.27,,4.58,4.6,-0.42,-1.24,,,,,
2023-03-16,1424.81,,4.58,4.59,-0.58,-1.18,,,,,
2023-03-17,1422.73,,4.58,4.47,-0.42,-1.13,,,,,
2023-03-18,,,4.58,,,,,,,,
2023-03-19,,,4.58,,,,,,,,
2023-03-20,1420.93,,4.58,4.52,-0.45,-1.34,,,,,
2023-03-21,1429.02,,4.58,4.59,-0.58,-1.19,,,,,
2023-03-22,1433.08,,4.58,4.53,-0.48,-1.31,,,,,
2023-03-23,1433.38,,4.83,4.53,-0.38,-1.35,,,,,
2023-03-24,1427.49,,4.83,4.44,-0.38,-1.36,,,,,
2023-03-25,,,4.83,,,,,,,,
2023-03-26,,,4.83,,,,,,,,
2023-03-27,1429.61,,4.83,4.54,-0.41,-1.38,,,,,
2023-03-28,1427.88,,4.83,4.51,-0.47,-1.25,,,,,
2023-03-29,1435.28,,4.83,4.52,-0.51,-1.23,,,,,
2023-03-30,1440.94,,4.83,4.48,-0.55,-1.42,,,,,
2023-03-31,1453.82,,4.83,4.38,-0.58,-1.37,,,,,
2023-04-01,,302.858,4.83,,,,248.583,3.4,62.6,79.5726,103.2241
2023-04-02,,,4.83,,,,,,,,
2023-04-03,1457.93,,4.83,4.35,-0.54,-1.47,,,,,
2023-04-04,1456.7,,4.83,4.41,-0.49,-1.53,,,,,
2023-04-05,1453.12,,4.83,4.38,-0.49,-1.56,,,,,
2023-04-06,1453.43,,4.83,4.36,-0.52,-1.61,,,,,
2023-04-07,,,4.83,,-0.58,-1.56,,,,,
2023-04-08,,,4.83,,,,,,,,
2023-04-09,,,4.83,,,,,,,,
2023-04-10,1453.82,,4.83,4.45,-0.59,-1.67,,,,,
2023-04-11,1457.51,,4.83,4.43,-0.6,-1.61,,,,,
2023-04-12,1461.08,,4.83,4.45,-0.54,-1.61,,,,,
2023-04-13,1466.72,,4.83,4.48,-0.51,-1.65,,,,,
2023-04-14,1464.64,,4.83,4.52,-0.56,-1.62,,,,,
2023-04-15,,,4.83,,,,,,,,
2023-04-16,,,4.83,,,,,,,,
2023-04-17,1461.85,,4.83,4.56,-0.58,-1.61,,,,,
2023-04-18,1463.9,,4.83,4.52,-0.61,-1.62,,,,,
2023-04-19,1460.7,,4.83,4.53,-0.64,-1.56,,,,,
2023-04-20,1458.22,,4.83,4.52,-0.6,-1.58,,,,,
2023-04-21,1460.3,,4.83,4.54,-0.6,-1.57,,,,,
2023-04-22,,,4.83,,,,,,,,
2023-04-23,,,4.83,,,,,,,,
2023-04-24,1463.27,,4.83,4.48,-0.6,-1.68,,,,,
2023-04-25,1463.43,,4.83,4.42,-0.46,-1.72,,,,,
2023-04-26,1461.62,,4.83,4.46,-0.47,-1.73,,,,,
2023-04-27,1463.45,,4.83,4.53,-0.54,-1.65,,,,,
2023-04-28,1467.33,,4.83,4.45,-0.6,-1.66,,,,,
2023-04-29,,,4.83,,,,,,,,
2023-04-30,1467.85,,4.83,,,,,,,,
2023-05-01,1465.84,303.316,4.83,4.61,-0.55,-1.68,246.206,3.6,62.6,79.2151,102.9809
2023-05-02,1461.96,,4.83,4.53,-0.53,-1.8,,,,,
2023-05-03,1463.51,,4.83,4.52,-0.51,-1.88,,,,,
2023-05-04,1456.81,,5.08,4.55,-0.38,-1.89,,,,,
2023-05-05,1461.49,,5.08,4.56,-0.48,-1.82,,,,,
2023-05-06,,,5.08,,,,,,,,
2023-05-07,,,5.08,,,,,,,,
2023-05-08,1460.39,,5.08,4.64,-0.48,-1.79,,,,,
2023-05-09,1458.5,,5.08,4.66,-0.48,-1.76,,,,,
2023-05-10,1462.84,,5.08,4.6,-0.47,-1.81,,,,,
2023-05-11,1462.82,,5.08,4.54,-0.5,-1.81,,,,,
2023-05-12,1461.36,,5.08,4.55,-0.52,-1.79,,,,,
2023-05-13,,,5.08,,,,,,,,
2023-05-14,,,5.08,,,,,,,,
2023-05-15,1460.68,,5.08,4.66,-0.49,-1.71,,,,,
2023-05-16,1456.51,,5.08,4.73,-0.52,-1.69,,,,,
2023-05-17,1456.25,,5.08,4.73,-0.55,-1.69,,,,,
2023-05-18,1453.78,,5.08,4.73,-0.59,-1.66,,,,,
2023-05-19,1454.8,,5.08,4.76,-0.58,-1.59,,,,,
2023-05-20,,,5.08,,,,,,,,
2023-05-21,,,5.08,,,,,,,,
2023-05-22,1458.14,,5.08,4.78,-0.57,-1.68,,,,,
2023-05-23,1456.47,,5.08,4.77,-0.56,-1.64,,,,,
2023-05-24,1449.53,,5.08,4.8,-0.58,-1.64,,,,,
2023-05-25,1448.4,,5.08,4.81,-0.67,-1.55,,,,,
2023-05-26,1448.82,,5.08,4.77,-0.74,-1.54,,,,,
2023-05-27,,,5.08,,,,,,,,
2023-05-28,,,5.08,,,,,,,,
2023-05-29,1449.62,,5.08,,,,,,,,
2023-05-30,1455.06,,5.08,4.71,-0.77,-1.86,,,,,
2023-05-31,1453.91,,5.08,4.67,-0.76,-1.88,,,,,
2023-06-01,1458.41,304.099,5.08,4.64,-0.72,-1.89,245.784,3.6,62.6,78.5968,102.3809
2023-06-02,1466.16,,5.08,4.68,-0.81,-1.81,,,,,
2023-06-03,,,5.08,,,,,,,,
2023-06-04,,,5.08,,,,,,,,
2023-06-05,1467.11,,5.08,4.69,-0.77,-1.77,,,,,
2023-06-06,1467.04,,5.08,4.67,-0.81,-1.74,,,,,
2023-06-07,1467.16,,5.08,4.74,-0.77,-1.63,,,,,
2023-06-08,1468.54,,5.08,4.69,-0.79,-1.65,,,,,
2023-06-09,1470.6,,5.08,4.7,-0.84,-1.62,,,,,
2023-06-10,,,5.08,,,,,,,,
2023-06-11,,,5.08,,,,,,,,
2023-06-12,1471.09,,5.08,4.72,-0.82,-1.67,,,,,
2023-06-13,1474.17,,5.08,4.74,-0.83,-1.52,,,,,
2023-06-14,1473.86,,5.08,4.68,-0.91,-1.53,,,,,
2023-06-15,1477.05,,5.07,4.63,-0.9,-1.61,,,,,
2023-06-16,1477.53,,5.08,4.62,-0.93,-1.57,,,,,
2023-06-17,,,5.08,,,,,,,,
2023-06-18,,,5.08,,,,,,,,
2023-06-19,1478.26,,5.08,,,,,,,,
2023-06-20,1476.37,,5.07,4.59,-0.94,-1.65,,,,,
2023-06-21,1471.97,,5.07,4.57,-0.96,-1.68,,,,,
2023-06-22,1469.07,,5.07,4.64,-0.97,-1.6,,,,,
2023-06-23,1465.71,,5.07,4.6,-0.97,-1.67,,,,,
2023-06-24,,,5.07,,,,,,,,
2023-06-25,,,5.07,,,,,,,,
2023-06-26,1466.27,,5.07,4.6,-0.93,-1.78,,,,,
2023-06-27,1469.74,,5.07,4.62,-0.97,-1.67,,,,,
2023-06-28,1473.75,,5.07,4.57,-1.0,-1.73,,,,,
2023-06-29,1472.97,,5.07,4.67,-1.02,-1.61,,,,,
2023-06-30,1477.58,,5.08,4.6,-1.06,-1.62,,,,,
2023-07-01,,304.615,5.08,,,,245.434,3.5,62.6,78.986,103.0722
2023-07-02,,,5.08,,,,,,,,
2023-07-03,1478.76,,5.08,4.63,-1.08,-1.58,,,,,
2023-07-04,1479.03,,5.08,,,,,,,,
2023-07-05,1476.5,,5.08,4.69,-0.99,-1.49,,,,,
2023-07-06,1466.59,,5.08,4.75,-0.94,-1.41,,,,,
2023-07-07,1468.94,,5.08,4.77,-0.88,-1.4,,,,,
2023-07-08,,,5.08,,,,,,,,
2023-07-09,,,5.08,,,,,,,,
2023-07-10,1471.57,,5.07,4.8,-0.84,-1.47,,,,,
2023-07-11,1476.17,,5.08,4.77,-0.89,-1.5,,,,,
2023-07-12,1489.37,,5.08,4.68,-0.86,-1.61,,,,,
2023-07-13,1495.58,,5.08,4.6,-0.83,-1.71,,,,,
2023-07-14,1493.95,,5.08,4.63,-0.91,-1.66,,,,,
2023-07-15,,,5.08,,,,,,,,
2023-07-16,,,5.08,,,,,,,,
2023-07-17,1491.96,,5.08,4.62,-0.93,-1.68,,,,,
2023-07-18,1495.49,,5.08,4.61,-0.94,-1.69,,,,,
2023-07-19,1497.4,,5.08,4.53,-0.99,-1.74,,,,,
2023-07-20,1492.65,,5.08,4.62,-0.95,-1.64,,,,,
2023-07-21,1494.14,,5.08,4.62,-0.98,-1.66,,,,,
2023-07-22,,,5.08,,,,,,,,
2023-07-23,,,5.08,,,,,,,,
2023-07-24,1496.06,,5.08,4.62,-0.95,-1.65,,,,,
2023-07-25,1494.8,,5.08,4.64,-0.94,-1.6,,,,,
2023-07-26,1494.49,,5.08,4.62,-0.96,-1.65,,,,,
2023-07-27,1494.93,,5.33,4.74,-0.9,-1.5,,,,,
2023-07-28,1495.45,,5.33,4.68,-0.91,-1.56,,,,,
2023-07-29,,,5.33,,,,,,,,
2023-07-30,,,5.33,,,,,,,,
2023-07-31,1498.62,,5.33,4.66,-0.91,-1.58,,,,,
2023-08-01,1494.34,306.138,5.33,4.76,-0.87,-1.49,251.093,3.7,62.8,78.8773,103.0951
2023-08-02,1488.27,,5.33,4.83,-0.8,-1.45,,,,,
2023-08-03,1484.36,,5.33,5.0,-0.7,-1.34,,,,,
2023-08-04,1489.46,,5.33,4.88,-0.73,-1.49,,,,,
2023-08-05,,,5.33,,,,,,,,
2023-08-06,,,5.33,,,,,,,,
2023-08-07,1491.87,,5.33,4.94,-0.67,-1.47,,,,,
2023-08-08,1492.68,,5.33,4.89,-0.72,-1.55,,,,,
2023-08-09,1495.34,,5.33,4.85,-0.79,-1.55,,,,,
2023-08-10,1497.54,,5.33,4.92,-0.73,-1.45,,,,,
2023-08-11,1494.28,,5.33,4.97,-0.73,-1.38,,,,,
2023-08-12,,,5.33,,,,,,,,
2023-08-13,,,5.33,,,,,,,,
2023-08-14,1493.66,,5.33,4.95,-0.77,-1.37,,,,,
2023-08-15,1491.17,,5.33,5.0,-0.71,-1.35,,,,,
2023-08-16,1490.63,,5.33,5.05,-0.69,-1.28,,,,,
2023-08-17,1484.06,,5.33,5.11,-0.64,-1.26,,,,,
2023-08-18,1481.83,,5.33,5.09,-0.66,-1.29,,,,,
2023-08-19,,,5.33,,,,,,,,
2023-08-20,,,5.33,,,,,,,,
2023-08-21,1480.93,,5.33,5.16,-0.63,-1.23,,,,,
2023-08-22,1482.62,,5.33,5.1,-0.68,-1.23,,,,,
2023-08-23,1489.21,,5.33,4.97,-0.76,-1.38,,,,,
2023-08-24,1487.69,,5.33,4.96,-0.75,-1.35,,,,,
2023-08-25,1487.82,,5.33,4.95,-0.78,-1.36,,,,,
2023-08-26,,,5.33,,,,,,,,
2023-08-27,,,5.33,,,,,,,,
2023-08-28,1491.83,,5.33,4.93,-0.78,-1.38,,,,,
2023-08-29,1497.45,,5.33,4.88,-0.75,-1.44,,,,,
2023-08-30,1501.17,,5.33,4.87,-0.78,-1.44,,,,,
2023-08-31,1502.9,,5.33,4.85,-0.76,-1.47,,,,,
2023-09-01,1502.61,307.374,5.33,4.94,-0.69,-1.35,252.368,3.8,62.7,78.9282,103.3081
2023-09-02,,,5.33,,,,,,,,
2023-09-03,,,5.33,,,,,,,,
2023-09-04,1503.43,,5.33,,,,,,,,
2023-09-05,1499.02,,5.33,5.03,-0.67,-1.28,,,,,
2023-09-06,1495.22,,5.33,5.03,-0.71,-1.25,,,,,
2023-09-07,1496.41,,5.33,5.02,-0.67,-1.26,,,,,
2023-09-08,1498.21,,5.33,5.0,-0.72,-1.29,,,,,
2023-09-09,,,5.33,,,,,,,,
2023-09-10,,,5.33,,,,,,,,
2023-09-11,1500.05,,5.33,5.04,-0.68,-1.26,,,,,
2023-09-12,1499.38,,5.33,5.01,-0.71,-1.29,,,,,
2023-09-13,1500.73,,5.33,5.0,-0.71,-1.3,,,,,
2023-09-14,1503.2,,5.33,5.05,-0.71,-1.26,,,,,
2023-09-15,1501.18,,5.33,5.07,-0.69,-1.23,,,,,
2023-09-16,,,5.33,,,,,,,,
2023-09-17,,,5.33,,,,,,,,
2023-09-18,1500.29,,5.33,5.08,-0.73,-1.23,,,,,
2023-09-19,1497.93,,5.33,5.1,-0.71,-1.17,,,,,
2023-09-20,1498.93,,5.33,5.07,-0.77,-1.21,,,,,
2023-09-21,1490.54,,5.33,5.21,-0.63,-1.08,,,,,
2023-09-22,1491.7,,5.33,5.15,-0.66,-1.12,,,,,
2023-09-23,,,5.33,,,,,,,,
2023-09-24,,,5.33,,,,,,,,
2023-09-25,1487.81,,5.33,5.29,-0.54,-1.03,,,,,
2023-09-26,1483.8,,5.33,5.32,-0.48,-1.02,,,,,
2023-09-27,1481.45,,5.33,5.38,-0.49,-0.97,,,,,
2023-09-28,1481.47,,5.33,5.38,-0.45,-0.97,,,,,
2023-09-29,1485.15,,5.33,5.36,-0.44,-0.96,,,,,
2023-09-30,1485.42,,5.33,,,,,,,,
2023-10-01,,307.653,5.33,,,,249.119,3.9,62.7,78.2711,102.5781
2023-10-02,1477.12,,5.33,5.46,-0.43,-0.93,,,,,
2023-10-03,1465.47,,5.33,5.6,-0.34,-0.81,,,,,
2023-10-04,1464.75,,5.33,5.55,-0.32,-0.88,,,,,
2023-10-05,1465.88,,5.33,5.56,-0.31,-0.89,,,,,
2023-10-06,1465.24,,5.33,5.6,-0.3,-0.85,,,,,
2023-10-07,,,5.33,,,,,,,,
2023-10-08,,,5.33,,,,,,,,
2023-10-09,1466.06,,5.33,,,,,,,,
2023-10-10,1478.55,,5.33,5.47,-0.3,-0.95,,,,,
2023-10-11,1479.25,,5.33,5.38,-0.41,-1.03,,,,,
2023-10-12,1474.61,,5.33,5.52,-0.36,-0.93,,,,,
2023-10-13,1475.21,,5.33,5.43,-0.41,-0.99,,,,,
2023-10-14,,,5.33,,,,,,,,
2023-10-15,,,5.33,,,,,,,,
2023-10-16,1473.51,,5.33,5.52,-0.38,-0.9,,,,,
2023-10-17,1468.15,,5.33,5.59,-0.36,-0.79,,,,,
2023-10-18,1462.98,,5.33,5.65,-0.28,-0.7,,,,,
2023-10-19,1459.91,,5.33,5.79,-0.16,-0.62,,,,,
2023-10-20,1457.03,,5.33,5.8,-0.14,-0.65,,,,,
2023-10-21,,,5.33,,,,,,,,
2023-10-22,,,5.33,,,,,,,,
2023-10-23,1460.27,,5.33,5.7,-0.19,-0.72,,,,,
2023-10-24,1465.55,,5.33,5.67,-0.19,-0.75,,,,,
2023-10-25,1463.41,,5.33,5.77,-0.13,-0.64,,,,,
2023-10-26,1461.82,,5.33,5.68,-0.16,-0.73,,,,,
2023-10-27,1462.34,,5.33,5.71,-0.15,-0.75,,,,,
2023-10-28,,,5.33,,,,,,,,
2023-10-29,,,5.33,,,,,,,,
2023-10-30,1462.83,,5.33,5.73,-0.15,-0.72,,,,,
2023-10-31,1467.03,,5.33,5.72,-0.19,-0.71,,,,,
2023-11-01,1471.62,308.087,5.33,5.67,-0.18,-0.8,246.497,3.7,62.8,78.4172,102.8868
2023-11-02,1489.17,,5.33,5.5,-0.31,-0.87,,,,,
2023-11-03,1502.17,,5.33,5.43,-0.26,-0.96,,,,,
2023-11-04,,,5.33,,,,,,,,
2023-11-05,,,5.33,,,,,,,,
2023-11-06,1501.72,,5.33,5.51,-0.26,-0.89,,,,,
2023-11-07,1499.89,,5.33,5.41,-0.33,-0.97,,,,,
2023-11-08,1500.86,,5.33,5.32,-0.44,-1.05,,,,,
2023-11-09,1497.04,,5.33,5.44,-0.41,-0.92,,,,,
2023-11-10,1497.72,,5.33,5.4,-0.43,-0.92,,,,,
2023-11-11,,,5.33,,,,,,,,
2023-11-12,,,5.33,,,,,,,,
2023-11-13,1498.62,,5.33,5.41,-0.39,-0.92,,,,,
2023-11-14,1513.0,,5.33,5.24,-0.36,-1.08,,,,,
2023-11-15,1510.85,,5.33,5.31,-0.37,-1.0,,,,,
2023-11-16,1509.84,,5.33,5.25,-0.38,-1.06,,,,,
2023-11-17,1511.2,,5.33,5.21,-0.44,-1.06,,,,,
2023-11-18,,,5.33,,,,,,,,
2023-11-19,,,5.33,,,,,,,,
2023-11-20,1515.11,,5.33,5.17,-0.47,-1.12,,,,,
2023-11-21,1515.51,,5.33,5.17,-0.45,-1.12,,,,,
2023-11-22,1517.99,,5.33,5.14,-0.47,-1.12,,,,,
2023-11-23,1518.26,,5.33,,,,,,,,
2023-11-24,1517.96,,5.33,5.2,-0.45,-1.07,,,,,
2023-11-25,,,5.33,,,,,,,,
2023-11-26,,,5.33,,,,,,,,
2023-11-27,1521.2,,5.33,5.08,-0.45,-1.1,,,,,
2023-11-28,1525.39,,5.33,5.06,-0.39,-1.13,,,,,
2023-11-29,1534.68,,5.33,4.99,-0.37,-1.18,,,,,
2023-11-30,1533.76,,5.33,5.01,-0.36,-1.08,,,,,
2023-12-01,1539.01,308.735,5.33,4.93,-0.34,-1.21,243.266,3.8,62.5,78.1414,102.6309
2023-12-02,,,5.33,,,,,,,,
2023-12-03,,,5.33,,,,,,,,
2023-12-04,1539.92,,5.33,4.96,-0.36,-1.18,,,,,
2023-12-05,1543.29,,5.33,4.86,-0.39,-1.27,,,,,
2023-12-06,1545.49,,5.33,4.77,-0.48,-1.33,,,,,
2023-12-07,1546.69,,5.33,4.83,-0.44,-1.3,,,,,
2023-12-08,1543.35,,5.33,4.91,-0.48,-1.21,,,,,
2023-12-09,,,5.33,,,,,,,,
2023-12-10,,,5.33,,,,,,,,
2023-12-11,1542.78,,5.33,4.91,-0.48,-1.24,,,,,
2023-12-12,1545.18,,5.33,4.88,-0.53,-1.26,,,,,
2023-12-13,1554.8,,5.33,4.75,-0.42,-1.4,,,,,
2023-12-14,1575.04,,5.33,4.6,-0.45,-1.51,,,,,
2023-12-15,1573.41,,5.33,4.61,-0.53,-1.53,,,,,
2023-12-16,,,5.33,,,,,,,,
2023-12-17,,,5.33,,,,,,,,
2023-12-18,1573.68,,5.33,4.65,-0.48,-1.51,,,,,
2023-12-19,1577.4,,5.33,4.64,-0.48,-1.5,,,,,
2023-12-20,1581.74,,5.33,4.61,-0.48,-1.58,,,,,
2023-12-21,1582.72,,5.33,4.66,-0.44,-1.53,,,,,
2023-12-22,1584.56,,5.33,4.7,-0.41,-1.54,,,,,
2023-12-23,,,5.33,,,,,,,,
2023-12-24,,,5.33,,,,,,,,
2023-12-25,,,5.33,,,,,,,,
2023-12-26,1585.84,,5.33,4.68,-0.37,-1.56,,,,,
2023-12-27,1590.79,,5.33,4.57,-0.41,-1.65,,,,,
2023-12-28,1590.58,,5.33,4.61,-0.42,-1.61,,,,,
2023-12-29,1590.04,,5.33,4.65,-0.35,-1.52,,,,,
2023-12-30,,,5.33,,,,,,,,
2023-12-31,1590.32,,5.33,,,,,,,,
2024-01-01,,309.794,5.33,,,,244.056,3.7,62.5,77.1945,101.483
2024-01-02,1582.13,,5.33,4.75,-0.38,-1.51,,,,,
2024-01-03,1575.2,,5.33,4.75,-0.42,-1.57,,,,,
2024-01-04,1573.06,,5.33,4.85,-0.39,-1.49,,,,,
2024-01-05,1572.7,,5.33,4.89,-0.35,-1.42,,,,,
2024-01-06,,,5.33,,,,,,,,
2024-01-07,,,5.33,,,,,,,,
2024-01-08,1577.63,,5.33,4.83,-0.35,-1.48,,,,,
2024-01-09,1579.94,,5.33,4.79,-0.34,-1.45,,,,,
2024-01-10,1583.53,,5.33,4.79,-0.33,-1.42,,,,,
2024-01-11,1584.76,,5.33,4.77,-0.28,-1.48,,,,,
2024-01-12,1588.12,,5.33,4.78,-0.18,-1.49,,,,,
2024-01-13,,,5.33,,,,,,,,
2024-01-14,,,5.33,,,,,,,,
2024-01-15,1588.97,,5.33,,,,,,,,
2024-01-16,1583.7,,5.33,4.88,-0.15,-1.38,,,,,
2024-01-17,1577.79,,5.33,4.88,-0.24,-1.37,,,,,
2024-01-18,1578.98,,5.33,4.93,-0.2,-1.31,,,,,
2024-01-19,1579.67,,5.33,4.94,-0.24,-1.3,,,,,
2024-01-20,,,5.33,,,,,,,,
2024-01-21,,,5.33,,,,,,,,
2024-01-22,1584.34,,5.33,4.89,-0.26,-1.35,,,,,
2024-01-23,1582.99,,5.33,4.95,-0.17,-1.31,,,,,
2024-01-24,1584.75,,5.33,4.98,-0.16,-1.26,,,,,
2024-01-25,1588.02,,5.33,4.95,-0.14,-1.3,,,,,
2024-01-26,1589.78,,5.33,4.95,-0.19,-1.29,,,,,
2024-01-27,,,5.33,,,,,,,,
2024-01-28,,,5.33,,,,,,,,
2024-01-29,1592.15,,5.33,4.93,-0.21,-1.34,,,,,
2024-01-30,1591.71,,5.33,4.89,-0.3,-1.36,,,,,
2024-01-31,1590.61,,5.33,4.86,-0.28,-1.43,,,,,
2024-02-01,1594.64,311.022,5.33,4.75,-0.33,-1.55,248.295,3.9,62.6,78.0707,102.7267
2024-02-02,1590.55,,5.33,4.87,-0.33,-1.4,,,,,
2024-02-03,,,5.33,,,,,,,,
2024-02-04,,,5.33,,,,,,,,
2024-02-05,1585.21,,5.33,4.99,-0.29,-1.25,,,,,
2024-02-06,1588.25,,5.33,4.91,-0.3,-1.35,,,,,
2024-02-07,1591.49,,5.33,4.93,-0.32,-1.34,,,,,
2024-02-08,1591.57,,5.33,5.0,-0.31,-1.29,,,,,
2024-02-09,1593.24,,5.33,5.02,-0.31,-1.27,,,,,
2024-02-10,,,5.33,,,,,,,,
2024-02-11,,,5.33,,,,,,,,
2024-02-12,1593.93,,5.33,5.02,-0.29,-1.26,,,,,
2024-02-13,1584.54,,5.33,5.13,-0.33,-1.14,,,,,
2024-02-14,1586.33,,5.33,5.12,-0.29,-1.16,,,,,
2024-02-15,1589.36,,5.33,5.09,-0.32,-1.19,,,,,
2024-02-16,1587.15,,5.33,5.11,-0.34,-1.14,,,,,
2024-02-17,,,5.33,,,,,,,,
2024-02-18,,,5.33,,,,,,,,
2024-02-19,1588.0,,5.33,,,,,,,,
2024-02-20,1588.81,,5.33,5.09,-0.32,-1.17,,,,,
2024-02-21,1588.05,,5.33,5.1,-0.32,-1.12,,,,,
2024-02-22,1592.52,,5.33,5.07,-0.36,-1.12,,,,,
2024-02-23,1594.61,,5.33,5.01,-0.41,-1.2,,,,,
2024-02-24,,,5.33,,,,,,,,
2024-02-25,,,5.33,,,,,,,,
2024-02-26,1595.05,,5.33,5.07,-0.41,-1.19,,,,,
2024-02-27,1593.95,,5.33,5.1,-0.39,-1.14,,,,,
2024-02-28,1593.7,,5.33,5.08,-0.37,-1.18,,,,,
2024-02-29,1595.32,,5.33,5.05,-0.39,-1.2,,,,,
2024-03-01,1597.96,312.107,5.33,5.01,-0.35,-1.23,249.516,3.9,62.7,77.8455,102.5186
2024-03-02,,,5.33,,,,,,,,
2024-03-03,,,5.33,,,,,,,,
2024-03-04,1599.29,,5.33,5.03,-0.39,-1.26,,,,,
2024-03-05,1600.42,,5.33,5.01,-0.41,-1.34,,,,,
2024-03-06,1602.8,,5.33,4.93,-0.44,-1.36,,,,,
2024-03-07,1605.13,,5.33,4.93,-0.41,-1.38,,,,,
2024-03-08,1607.15,,5.33,4.93,-0.39,-1.37,,,,,
2024-03-09,,,5.33,,,,,,,,
2024-03-10,,,5.33,,,,,,,,
2024-03-11,1606.73,,5.33,4.94,-0.41,-1.38,,,,,
2024-03-12,1607.22,,5.33,4.96,-0.42,-1.32,,,,,
2024-03-13,1608.81,,5.33,4.99,-0.42,-1.29,,,,,
2024-03-14,1604.17,,5.33,5.07,-0.39,-1.19,,,,,
2024-03-15,1602.7,,5.33,5.05,-0.41,-1.17,,,,,
2024-03-16,,,5.33,,,,,,,,
2024-03-17,,,5.33,,,,,,,,
2024-03-18,1604.33,,5.33,5.05,-0.39,-1.14,,,,,
2024-03-19,1607.47,,5.33,5.04,-0.38,-1.18,,,,,
2024-03-20,1608.65,,5.33,5.09,-0.32,-1.2,,,,,
2024-03-21,1611.75,,5.33,5.06,-0.35,-1.21,,,,,
2024-03-22,1612.91,,5.33,5.01,-0.37,-1.24,,,,,
2024-03-23,,,5.33,,,,,,,,
2024-03-24,,,5.33,,,,,,,,
2024-03-25,1611.94,,5.33,5.05,-0.29,-1.21,,,,,
2024-03-26,1611.33,,5.33,5.03,-0.32,-1.22,,,,,
2024-03-27,1612.8,,5.33,5.0,-0.34,-1.25,,,,,
2024-03-28,1613.75,,5.33,4.97,-0.39,-1.26,,,,,
2024-03-29,,,5.33,,,,,,,,
2024-03-30,,,5.33,,,,,,,,
2024-03-31,1614.33,,5.33,,,,,,,,
2024-04-01,1610.13,313.016,5.33,5.09,-0.39,-1.11,251.376,3.9,62.7,77.6572,102.3568
2024-04-02,1604.89,,5.33,5.13,-0.34,-1.06,,,,,
2024-04-03,1605.57,,5.33,5.12,-0.32,-1.06,,,,,
2024-04-04,1607.23,,5.33,5.08,-0.34,-1.1,,,,,
2024-04-05,1605.79,,5.33,5.16,-0.34,-1.04,,,,,
2024-04-06,,,5.33,,,,,,,,
2024-04-07,,,5.33,,,,,,,,
2024-04-08,1606.42,,5.33,5.16,-0.36,-1.01,,,,,
2024-04-09,1609.22,,5.33,5.1,-0.38,-1.07,,,,,
2024-04-10,1600.8,,5.33,5.24,-0.42,-0.9,,,,,
2024-04-11,1597.79,,5.33,5.27,-0.37,-0.89,,,,,
2024-04-12,1595.88,,5.33,5.22,-0.38,-0.95,,,,,
2024-04-13,,,5.33,,,,,,,,
2024-04-14,,,5.33,,,,,,,,
2024-04-15,1591.55,,5.33,5.37,-0.3,-0.82,,,,,
2024-04-16,1585.07,,5.33,5.4,-0.3,-0.78,,,,,
2024-04-17,1585.7,,5.33,5.34,-0.34,-0.86,,,,,
2024-04-18,1584.83,,5.33,5.4,-0.34,-0.82,,,,,
2024-04-19,1586.64,,5.33,5.35,-0.35,-0.83,,,,,
2024-04-20,,,5.33,,,,,,,,
2024-04-21,,,5.33,,,,,,,,
2024-04-22,1591.41,,5.33,5.35,-0.35,-0.8,,,,,
2024-04-23,1597.56,,5.33,5.34,-0.25,-0.84,,,,,
2024-04-24,1597.02,,5.33,5.41,-0.24,-0.81,,,,,
2024-04-25,1591.67,,5.33,5.45,-0.26,-0.77,,,,,
2024-04-26,1596.31,,5.33,5.39,-0.29,-0.79,,,,,
2024-04-27,,,5.33,,,,,,,,
2024-04-28,,,5.33,,,,,,,,
2024-04-29,1600.92,,5.33,5.35,-0.34,-0.82,,,,,
2024-04-30,1598.18,,5.33,5.41,-0.35,-0.77,,,,,
2024-05-01,1599.54,313.14,5.33,5.33,-0.33,-0.83,248.763,4.0,62.6,78.0627,102.9797
2024-05-02,1605.14,,5.33,5.33,-0.29,-0.88,,,,,
2024-05-03,1613.1,,5.33,5.27,-0.31,-0.95,,,,,
2024-05-04,,,5.33,,,,,,,,
2024-05-05,,,5.33,,,,,,,,
2024-05-06,1616.37,,5.33,5.25,-0.33,-0.96,,,,,
2024-05-07,1616.92,,5.33,5.21,-0.35,-0.98,,,,,
2024-05-08,1614.7,,5.33,5.24,-0.36,-0.97,,,,,
2024-05-09,1614.4,,5.33,5.23,-0.35,-1.01,,,,,
2024-05-10,1613.44,,5.33,5.27,-0.37,-0.97,,,,,
2024-05-11,,,5.33,,,,,,,,
2024-05-12,,,5.33,,,,,,,,
2024-05-13,1613.82,,5.33,5.26,-0.37,-0.97,,,,,
2024-05-14,1614.47,,5.33,5.22,-0.36,-0.99,,,,,
2024-05-15,1620.39,,5.33,5.15,-0.37,-1.09,,,,,
2024-05-16,1620.96,,5.33,5.16,-0.4,-1.07,,,,,
2024-05-17,1619.98,,5.33,5.19,-0.41,-1.04,,,,,
